Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Katangskoe;Катангское;Непская №1;62,63,66,67,68,69,70,71,74,75,76,80,81,87,88,89,93,95,96,97,98,99,100,102,103,104,105,107,111,115,124,125,126,127,129,130,131,132,133,134,137,139,140,141,142,143,144,145,146,152,153,156,157,159,160,161,163,165,169,172,173,174,179,180,181,182,183,184,185,186,191,198,201,202,203,204,205,208,209,210,216,221,224,226,229,230,233,234,235,236,238,239,247,248,249,250,251,252,255,268,269,270,302,316,317,318,339,340,344,345,346,347,350,353,357,358,361,367,368,373,374,375,376,381,382,383,385,386,394,396,398,399,402,404,405,407,409,411,412,413,415,416;3;;
Katangskoe;Катангское;Непская №1;72,73,77,78,79,82,83,84,85,86,90,91,92,94,101,106,108,109,110,112,113,114,118,119,121,122,123,135,136,138,147,148,149,150,151,154,155,158,164,166,168,170,171,175,176,177,178,187,188,189,190,192,193,194,195,196,197,200,206,207,211,212,213,214,215,217,218,219,220,222,223,225,228,232,237,241,242,243,244,245,246,256,257,258,260,261,262,263,264,265,266,267,322,337,338,341,342,343,348,349,351,352,354,356,360,362,363,364,365,366,371,377,378,379,384,387,388,389,390,391,392,393,395,397,400,401,403,406,408,410,414  ;4;;
Katangskoe;Катангское;Непская №1;199,231,259,319,355,359;5;;
Katangskoe;Катангское;Непская №2;342,343,344,372,382,386,387,390 ;1;;
Katangskoe;Катангское;Непская №2;99,101,102,133,279,298,299,315,323,340,349,350,351,352,366,371,373,381,384,385,391,392,393,400,404,405,407,408,409,410,411,412,413,414,415,416,417,418,440,441,447,449,469,480,484 ;2;;
Katangskoe;Катангское;Непская №2;7,8,11,12,13,15,22,23,24,26,28,29,34,40,42,43,49,50,51,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,76,81,85,87,88,89,90,91,92,93,94,95,96,97,98,100,103,105,110,111,112,113,118,119,120,124,125,126,127,128,129,131,132,134,135,136,137,141,142,143,145,146,147,148,153,155,156,157,158,162,163,166,171,174,175,176,180,184,185,190,191,192,196,197,198,200,201,202,203,206,207,211,212,213,216,217,218,220,222,223,225,226,227,228,229,230,231,232,234,241,242,243,244,246,247,248,254,255,256,257,258,259,262,263,266,267,270,274,275,276,277,278,280,286,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,310,311,313,314,316,317,318,319,320,322,324,325,326,335,336,338,339,341,347,348,356,357,358,359,360,361,362,363,364,365,367,369,370,374,375,377,378,379,380,383,388,389,394,395,396,397,398,399,401,403,406,419,421,423,424,425,426,427,428,429,430,431,432,433,434,435,442,446,448,450,451,452,456,458,459,460,461,462,463,464,465,466,467,468,474,477,478,479,481,482,483;3;;
Katangskoe;Катангское;Непская №2;1,2,3,4,5,6,9,10,14,16,17,18,19,20,21,25,27,30,31,32,33,35,36,37,38,39,41,44,45,46,47,48,52,53,54,55,60,65,75,77,78,79,80,82,83,84,86,104,106,107,108,109,114,115,116,117,121,122,123,130,138,139,140,144,149,150,151,152,154,159,160,161,164,165,167,168,169,170,172,173,177,178,179,181,182,183,186,187,188,189,193,194,195,199,204,205,208,209,210,214,215,219,221,224,233,235,236,237,238,239,240,245,249,250,251,252,253,260,261,264,265,268,269,271,272,273,281,282,283,284,285,287,296,297,312,321,327,328,329,330,331,332,333,334,337,345,346,353,354,355,368,376,402,420,422,436,437,438,439,443,444,445,453,454,455,457,470,471,472,473,475,476,485;4;;
Katangskoe;Катангское;Непская №3;74,79,86,87,90,91,135,136  ;2;;
Katangskoe;Катангское;Непская №3;1,3,4,12,13,19,23,63,71,72,73,75,76,77,78,80,81,84,85,88,89,99,100,103,105,106,107,108,109,110,111,115,125,141,142,143,145 ;3;;
Katangskoe;Катангское;Непская №3;2,5,9,10,11,16,17,18,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,82,83,92,93,94,95,96,97,98,101,102,104,112,113,114,116,117,118,119,120,121,122,123,124,126,127,129,130,132,133,134,137,138,139,140,144    ;4;;
Katangskoe;Катангское;Непская №3;6,7,8,14,15,128,131;5;;
Katangskoe;Катангское;Бурская №1;592,595;2;;
Katangskoe;Катангское;Бурская №1;527,528,529,570,575,594,596,597,599,604,644,666,667;3;;
Katangskoe;Катангское;Бурская №1;486,487,524,525,526,539,540,543,544,552,553,554,563,564,565,566,567,568,573,574,578,579,580,581,582,583,584,585,586,588,593,643,645,665  ;4;;
Katangskoe;Катангское;Бурская №1;637,66;5;;
Katangskoe;Катангское;Бурская №2;194,239,611,612  ;2;;           
Katangskoe;Катангское;Бурская №2;31,32,63,64,65,66,67,69,100,101,139,140,150,151,192,193,195,237,238,240,274,275,280,281,282,283,285,336,339,341,342,344,348,393,402,403,404,469,471,540,541,542,606,610,613,614 ;3;;
Katangskoe;Катангское;Бурская №2;33,34,35,68,97,98,99,109,111,153,154,196,241,286,287,337,338,340,343,345,347,394,395,396,397,398,399,460,461,462,463,464,465,466,467,468,472,532,533,534,536,537,538,539,543,605,607,609  ;4;;
Katangskoe;Катангское;Бурская №2;608;5;;
Katangskoe;Катангское;Бурская №3;422,489,491 ;2;;
Katangskoe;Катангское;Бурская №3;198,200,201,202,203,204,242,243,244,288,289,296,297,298,299,300,301,302,303,349,350,351,357,415,416,417,418,419,420,478,483,484,486,487,488,490,544,549,552,555,556,557,558,560,561,562,615,625,626,628,629,630,631,632,633 ;3;;
Katangskoe;Катангское;Бурская №3;197,199,290,291,292,293,294,295,352,353,354,355,356,358,406,407,408,409,410,411,412,413,414,421,473,474,475,476,477,479,480,481,482,485,545,546,547,548,550,551,553,554,559,616,617,618,619,620,621,622,623,624,627;4;;
Katangskoe;Катангское;Бурская №4;218,363;2;;
Katangskoe;Катангское;Бурская №4;40,41,44,45,46,47,51,52,53,55,56,57,63,65,66,68,69,70,72,73,74,108,109,110,111,112,113,117,121,122,124,125,126,127,128,132,133,134,135,136,137,138,139,140,192,193,194,195,204,206,207,208,211,212,213,214,215,217,221,223,224,225,271,272,273,274,275,276,279,280,281,282,283,284,285,289,293,295,296,298,300,339,344,345,349,350,352,353,354,355,356,357,358,359,364,412,413,414,417,420,422,423,424,428,430  ;3;;
Katangskoe;Катангское;Бурская №4;42,43,48,49,50,54,58,59,60,61,62,64,67,71,114,115,116,118,119,120,123,129,130,131,183,184,185,186,187,188,189,190,191,196,197,198,199,200,201,202,203,205,209,210,216,219,220,222,268,269,270,277,278,286,287,288,290,291,292,294,297,299,340,341,342,343,346,347,348,351,360,361,362,365,407,408,409,410,411,415,416, 418,419,421,425,426,427,429,431,432 ;4;;
Katangskoe;Катангское;Бурская №5;201,252,302,345,346,447,488,490 ;1;;
Katangskoe;Катангское;Бурская №5;26,80,83,134,135,136,137,138,141,192,196,199,233,234,235,238,241,242,247,251,293,295,296,301,303,344,347,348,350,352,353,392,393,394,395,396,397,398,400,440,442,443,444,445,446,448,449,450,484,487,489,491,493,494 ;2;;
Katangskoe;Катангское;Бурская №5;27,28,29,31,32,36,37,40,41,42,43,46,47,48,49,52,77,78,79,81,84,85,86,87,88,90,91,92,95,100,101,102,129,130,131,132,133,139,143,148,149,150,151,152,153,154,181,182,183,184,185,188,189,190,193,194,197,198,200,202,203,204,205,232,236,237,239,240,243,246,248,250,287,288,289,290,291,292,297,298,300,339,340,341,342,343,349,351,389,390,391,399,435,436,437,438,441,482,483,485,486,492,495,496   ;3;;
Katangskoe;Катангское;Бурская №5;30,33,34,35,38,39,44,45,50,51,82,89,93,94,96,97,98,99,140,142,144,145,146,147,186,187,191,195,244,245,249,294,299,439 ;4;;
Katangskoe;Катангское;Подволошинская;575;1;;
Katangskoe;Катангское;Подволошинская;189,191,192,195,197,204,216,217,229,233,238,242,271,272,275,287,289,290,300,323,324,328,329,332,407,449,480,483,485,489,492,503,510,511,518,536,537,557,571,574,611,629,630,632,643,653,654,655,662,663,664,666,667,670,671;2;;
Katangskoe;Катангское;Подволошинская;187,188,190,193,194,196,198,200,202,203,205,206,207,208,209,210,211,215,219,221,224,225,226,227,230,234,235,237,239,240,241,243,244,245,246,247,248,249,250,251,258,261,262,263,273,274,276,278,279,282,283,284,285,286,288,291,292,293,294,295,296,297,299,302,303,304,305,306,311,312,315,316,317,318,321,322,325,326,327,330,331,333,334,335,337,338,342,343,347,348,349,351,352,354,355,357,358,360,362,363,365,369,370,373,374,376,377,378,395,396,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,427,431,439,440,441,442,443,444,448,450,451,452,456,457,458,463,467,469,470,473,474,476,477,478,479,481,482,484,486,487,488,490,491,496,501,507,508,509,512,513,514,515,516,517,519,524,531,533,535,542,545,551,556,558,559,561,562,567,568,569,572,576,585,586,587,589,590,591,592,595,596,598,599,600,601,602,605,606,607,608,612,613,614,615,616,619,620,621,622,624,625,626,627,628,631,633,635,636,637,638,639,641,642,644,645,648,649,650,651,656,657,659,660,665,672,673,674,676,677,678,680 ;3;;
Katangskoe;Катангское;Подволошинская;199,201,212,213,214,218,220,222,223,228,231,232,236,252,253,254,255,256,257,259,260,264,265,266,267,268,269,270,277,280,281,298,301,307,308,309,310,313,314,319,320,336,339,340,341,345,346,350,353,356,359,361,364,366,367,368,371,372,375,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,418,419,420,421,422,423,424,425,426,428,429,430,432,433,434,435,436,437,438,445,446,447,453,454,455,459,460,461,462,464,465,466,468,471,472,475,493,494,495,497,498,499,500,502,504,505,506,520,521,522,523,525,526,527,528,529,530,532,534,538,539,540,541,544,546,547,548,549,550,552,553,554,555,560,563,564,565,566,570,573,577,578,579,580,581,582,583,584,588,593,594,597,603,604,609,610,617,618,623,634,640,646,647,652,658,661,668,669,675,679,681  ;4;;
Katangskoe;Катангское;Подволошинская;344,543;5;;
Kachugskoe;Агинское;Ангинская;5,306,335,388;1;;
Kachugskoe;Агинское;Ангинская;3,6,7,12,17,18,19,20,24,25,27,30,31,32,33,34,35,37,39,40,41,45,46,47,50,54,55,62,63,64,65,66,67,68,75,76,78,80,89,90,91,92,93,94,95,96,97,105,110,113,114,115,116,117,118,119,124,125,126,127,128,129,133,135,136,137,144,148,150,151,152,153,154,155,156,157,158,159,160,161,181,183,184,185,189,190,191,192,193,194,195,196,202,204,211,213,214,217,218,219,220,221,222,223,224,225,226,227,228,243,244,245,246,248,249,250,253,254,255,256,258,264,271,276,282,283,284,285,286,301,302,303,304,305,307,310,312,313,321,329,330,331,332,333,334,336,337,338,339,340,342,345,358,359,360,361,362,364,370,371,379,383,384,385,389,390,392,393,394,398,411,412,413,414,415,418,430,433,434,435,436,438,439,457,458,461,462,476,479,480,481,482, 501,502,503,504,516,521,522,526,528,530,531,532,544,545,550,551,553,567,569,570,571,572,581,583,587,589,592,605,606,609,610,613,625,634,643,644,645,670,675,676,684,685,686,687,694,695,722,728,738,739,740,766,767,772,773,786,787,794, 894,898,899,900,919,920,928,929,940,941,942,943,944,981,990,997,1024,1092 ;2;;
Kachugskoe;Агинское;Ангинская;1,2,4,8,9,10,11,13,14,15,16,21,22,23,26,28,29,36,38,42,43,44,49,51,52,53,59,60,61,69,70,71,72,73,74,77,79,81,87,88,98,99,100,101,102,103,104,106,107,108,109,111,112,120,121,122,123,130,131,132,134,138,142,143,145,146,147,149,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,182,186,187,188,197,198,200,203,205,206,207,209,210,212,215,216,229,230,231,232,233,234,235,236,237,238,240,241,242,247,251,257,259,262,263,266,267,268,269,270,272,277,278,279,280,281,287,288,289,290,291,292,295,296,297,298,299,300,309,311,314,315,316,320,325,326,341,343,344,346,347,348,349,352,353,354,356,357,363,366,367,368,369,372,374,376,378,380,381,382,386,387,391,395,397,399,400,401,403,404,405,406,407,408,409,410,416,419,420,421,422,425,428,429,431,432,437,441,442,445,446,448,450,452,453,454,455,456,459,460,465,468,469,470,471,472,473,474,475,477,478,483,484,485,486,487,488,491,492,493,494,495,496,497,498,499,500,505,506,507,508,509,512,513,514,515,517,518,523,524,525,527,529,533,534,535,536,537,539,540,541,542,543,546,547,548,549,554,555,556,557,558,560,561,563,564,565,566,568,573,574,575,576,577,578,579,580,582,584,585,586,588,590,591,593,594,595,596,599,600,601,602,603,604,607,611,614,617,618,623,624,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,646,647,648,649,650,651,655,657,664,665,668,669,671,672,673,674,677,678,679,680,682,688,689,692,693,696,697,701,707,712,713,718,719,720,721,723,725,726,727,729,730,731,732,733,734,736,737,741,742,743,744,752,753,755,756,758,762,763,764,765,768,769,770,771,774,775,776,777,778,779,780,781,782,783,784,785,788,792,793,795,796,798,800,802,803,804,805,807,808,809,810,815,816,817,819,820,821,822,823,824,827,828,829,831, 834,835,836,837,838,839,841,842,843,844,845,847,848,849,851,852,855,856,857,859,861,862,863,865,872,873,874,876,877,878,879,880,881,882,884,885,886,887,888,889,892,893,895,896,897,901,902,903,904,905,910,911,912,913,914,915,917,918,921,922,923,924,925,927,930,931,932,933,934,935,936,937,938,939,951,952,953,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,983,984,985,986,987,988,989,991,992,993,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1066,1068,1071,1072,1075,1077,1078,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1099,1100 ;3;;
Kachugskoe;Агинское;Ангинская;48,56,57,58,82,83,84,85,86,139,140,141,176,199,201,208,239,252,260,261,265,273,274,275,293,294,308,318,319,322,323,324,327,328,350,351,355,365,373,375,377,396,402,417,423,424,426,427,440,443,444,447,449,451,463,464,466,467,489,490,510,519,520,538,552,559,562,597,608,612,615,616,619,620,621,622,652,653,654,656,658,659,660,661,662,663,666,667,681,683,690,691,698,699,700,702,703,704,705,706,708,709,710,711,714,715,716,717,724,735,745,746,747,748,749,750,751,754,757,759,760,761,789,790,791,797,799,801,806,811,812,813,814,818,825,826,830,832,833,840,846,850,853,854,858,860,864,866,867,868,869,870,871,875,883,890,891,906,907,908,909,916,926,945,946,947,948,950,954,968,982,1010,1021,1022,1025,1029,1030,1046,1047,1048,1064,1065,1067,1069,1070,1073,1074,1076,1086,1098       ;4;;
Kachugskoe;Агинское;Ангинская; 317,511,598,949 ;5;;
Kachugskoe;Агинское;Бирюльская;236;1;;
Kachugskoe;Агинское;Бирюльская;45,96,117,141,147,164,173,177,188,193,221,233,234,235,257,270,271,272,273,290,312,327,405,407,412,423,426,427,434,436,453,461,481,494,495,512,513,514,522,528,529,531,538,539;2;;
Kachugskoe;Агинское;Бирюльская;2,3,4,5,6,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,77,78,79,80,81,82,83,86,87,88,90,92,93,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,138,139,140,142,143,146,148,149,150,151,152,153,154,162,163,165,166,167,168,169,172,174,175,176,178,179,180,181,182,183,184,185,187,189,190,191,192,194,195,201,202,203,204,205,206,207,208,209,211,212,214,215,216,217,218,219,220,222,223,224,225,226,228,229,232,237,240,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,274,275,282,285,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,308,310,313,314,315,316,317,318,321,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,342,345,346,347,348,349,351,354,355,356,358,359,360,361,362,363,364,365,366,368,369,370,374,375,376,377,378,379,380,381,383,384,385,387,388,389,390,391,392,393,394,395,396,397,399,400,404,406,408,409,410,411,414,415,416,417,418,419,420,422,424,425,428,429,430,433,435,437,439,441,442,443,445,446,448,449,450,451,452,455,456,457,458,460,463,464,465,466,467,468,469,470,471,472,473,474,475,478,479,480,482,483,487,488,490,491,492,493,496,497,498,499,503,505,508,510,511,515,516,518,519,520,521,523,524,526,527,530,532,533,534,535,537,540,541,542,543,544,545,546,547,548,549,551,555,557,560,561,562,567,568,569,571,572,573,575,576,578,579,581  ;3;;
Kachugskoe;Агинское;Бирюльская;1,7,8,13,20,27,34,47,56,58,69,70,76,84,85,89,91,94,95,115,132,133,134,135,136,137,144,145,155,156,157,159,160,161,170,171,186,196,197,198,199,200,210,213,227,230,231,238,239,241,242,243,244,250,276,277,278,279,280,281,283,284,286,305,306,307,309,311,319,320,322,323,341,343,344,350,352,353,357,367,371,372,373,382,386,398,401,402,403,413,421,431,432,438,440,444,447,454,459,462,476,477,484,485,486,489,500,501,502,504,506,507,509,517,525,536,550,552,553,554,556,558,559,563,564,565,566,570,574,577,580,582,583,584 ;4;;
Kachugskoe;Агинское;Бирюльская;158,585;5;;
Kachugskoe;Агинское;Технический участок 5 совхоз Ангинский;2,5,7,23,30 ;2;;
Kachugskoe;Агинское;Технический участок 5 совхоз Ангинский;6,8,9,10,11,12,13,14,19,20,21,22,24,25,26,27,28,29 ;3;;
Kachugskoe;Агинское;Технический участок 5 совхоз Ангинский;1,3,4,16,17,18,31 ;4;;
Kachugskoe;Агинское;Технический участок 5 совхоз Ангинский;15;5;;
Kachugskoe;Верхоленское;Верхоленская;13,19,21,31,34,38,54,59,87,99,106,107,119,124,125,127,128,132,155,156,210,248,258,292,295,305,328,344,367,368,378,410,412,413,446,449,463,486,511;2;;
Kachugskoe;Верхоленское;Верхоленская;1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,33,35,36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,100,101,105,108,109,110,111,112,114,115,116,117,118,120,121,122,123,126,129,130,131,133,134,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,159,160,161,163,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,190,192,193,199,200,201,202,203,204,205,206,207,208,211,212,213,226,227,228,229,230,231,232,233,234,235,236,237,238,244,245,247,251,252,253,254,256,257,259,260,261,262,263,264,265,266,267,268,269,270,272,274,275,276,277,278,280,281,282,285,286,287,289,294,296,297,298,299,300,301,302,303,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,327,329,332,333,335,336,337,338,339,341,342,343,345,346,348,352,353,354,355,356,357,359,360,362,364,365,366,369,370,371,372,373,375,376,377,381,382,383,384,385,386,387,390,391,392,395,396,397,399,400,406,408,409,411,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,430,432,433,434,436,438,442,443,444,445,447,450,452,453,457,458,459,460,462,464,467,468,471,476,477,478,479,480,481,482,483,484,487,488,489,491,493,495,496,497,498,502,510,512,514,515,516,518,519,521,522,523,533,534,535,538,539,540,541,542,545,546,547,549,550,551,552,553,555,560,561,562,563,566,569,570,571,576,583,587,589,598,599,601,602,603,604,606,607,608,609,610,612,613,619,621,622,623,626,627,638,639,640,642,647,656,667,669,670,678,679,683,685,692,693,695,702,706  ;3;;
